car_make,car_model,model_year,car_vin,purchase_date,title,full_name,dealer,rrp,monthly_cost
Ford,Taurus X,2008,WBAYB6C57FG468800,"on 11/27/2017,",Rev,Lydie Slidders,Voonte,£34851.22,£532.8393354707316 per month
BMW,X5,2005,JH4CL95848C358850,"on 7/16/2019,",Mr,Jenna Dugood,Tazz,£31801.07,£476.71586299630735 per month
Porsche,Cayman,2011,JN8AE2KP9B9442645,"on 8/8/2020,",Ms,Glad Waplington,Gigazoom,£56429.7,£802.4599373028587 per month
Nissan,Pathfinder,2005,3C63DPGL8CG633072,"on 12/14/2019,",Ms,Teodoro Cain,Meeveo,£17541.31,£281.37847003137057 per month
Chevrolet,G-Series G20,1993,WDDEJ7GB6BA970196,"on 12/6/2017,",Rev,Carmen Claricoats,Jatri,£16772.88,£279.6687179709387 per month
Ford,Club Wagon,1993,WBAKF5C57BE100627,"on 12/31/2018,",Honorable,Bond Curnick,Trilith,,
Lamborghini,Gallardo,2005,2T1BU4EE0DC102080,"on 2/19/2018,",Honorable,Kelcie Dunford,Shufflebeat,£41337.88,£681.6993199260232 per month
Dodge,Avenger,2008,KNDMG4C70E6866671,"on 11/16/2018,",Ms,Susi Frye,Livepath,£51692.96,£816.3634119815632 per month
GMC,Savana 2500,2000,1FTSW3B55AE178036,"on 12/5/2019,",Ms,Fidelia Normanville,Tagopia,£43028.99,£689.4189358744422 per month
Mercedes-Benz,E-Class,2007,19UUA76667A293816,"on 3/21/2018,",Rev,Massimo Jansik,Skinix,£11840.18,£183.87360076641517 per month
Chevrolet,Lumina,1992,3VW517AT5FM258327,"on 12/1/2017,",Honorable,Caleb Sitlinton,Katz,£56895.22,£932.1930574512384 per month
Honda,Civic,2003,1GTN1UEH6FZ580979,"on 5/28/2018,",Ms,Giffard Pilkinton,Viva,£39620.93,£617.5410609240038 per month
Buick,LaCrosse,2010,1G6DA5EY6B0124905,"on 4/6/2017,",Dr,Bartholomeo Cuerdall,Photobug,£5355.02,£78.65199778869075 per month
Maybach,57,2009,2HNYD18632H245163,"on 2/9/2020,",Rev,Eb MacCart,Skiptube,£28998.15,£461.0020581517603 per month
Volkswagen,Passat,2002,WBAUP7C54AV652697,"on 5/17/2020,",Mrs,Hildy Quickfall,Chatterbridge,£41004.92,£635.0485218973861 per month
Toyota,4Runner,2012,KL4CJBSBXDB370865,"on 3/13/2018,",Mrs,Stuart Maple,Meeveo,£4131.24,£64.15222051042271 per month
Volvo,V70,2001,1GD22XEG3FZ247711,"on 4/8/2017,",Mrs,Marcella Deneve,Photofeed,£1304.63,£20.834147526955253 per month
Oldsmobile,Silhouette,2000,3D7TT2HT9AG542912,"on 7/16/2019,",Mrs,Enrique Maxstead,Twitternation,£73595.51,£1112.14652922729 per month
Volkswagen,Phaeton,2004,5GAKRCKD2FJ403241,"on 6/20/2018,",Honorable,Marisa Ratcliffe,Latz,£21703.16,£302.8622000109535 per month
Dodge,Ram 1500 Club,1996,5TDBW5G17BS188695,"on 5/21/2020,",Rev,Martita Bruinemann,Tazzy,£76293.03,£1049.8419915865572 per month
Volkswagen,Routan,2009,JTHBL5EF4C5667010,"on 12/24/2017,",Mr,Elmer Treswell,Fanoodle,£45869.74,£684.8822281338831 per month
Volkswagen,GTI,1985,WAUXU54B33N167324,"on 4/25/2019,",Rev,Jere Dinsey,Trilith,,
GMC,Rally Wagon G2500,1995,1FTWF3B52AE373402,"on 8/7/2017,",Rev,Georgena Turgoose,Jaxbean,£24108.32,£375.8942162490992 per month
Mazda,Protege,1998,JTEBU4BF1AK338207,"on 4/26/2017,",Rev,Beverlee Caldera,Jayo,£30277.17,£424.99653158136283 per month
GMC,Savana 1500,1998,5UXZW0C52C0146450,"on 6/4/2020,",Dr,Jeromy Downton,Zoomdog,£31947.28,£493.1603018661985 per month
Jaguar,XJ Series,2003,SCBBR9ZA9DC718975,"on 3/17/2017,",Dr,Gayelord Senechell,Lajo,£43981.71,£626.0579119217209 per month
Dodge,Caravan,2004,KM8NU4CC3BU265123,"on 10/14/2019,",Mrs,Lorraine Cherry,Realcube,£35894.77,£505.6011861152625 per month
Oldsmobile,88,1996,19XFA1E31AE248928,"on 5/28/2019,",Honorable,Cahra Fieldhouse,Photobug,£62981.58,£1025.8931303739546 per month
Hummer,H2,2007,1G6KE57Y72U468311,"on 2/17/2020,",Dr,Tori McGarrahan,Yabox,£24057.12,£368.4268704798211 per month
Geo,Tracker,1997,TRUDD38JX81914403,"on 5/17/2017,",Honorable,Egbert Lukesch,Zoomlounge,£30064.91,£479.3579146876265 per month
Daewoo,Nubira,1999,2HNYD2H4XCH306093,"on 10/22/2017,",Ms,Herby Locks,DabZ,£40394.58,£651.3801826127191 per month
Suzuki,Vitara,2003,SCFAD01E19G447073,"on 3/17/2019,",Dr,Natassia Sweedland,Wordpedia,£15777.78,£225.5748965005283 per month
Lincoln,MKX,2010,1FTMF1CW2AF212853,"on 8/22/2017,",Rev,Adrian Pitchford,Dabjam,£5890.82,£84.0410649972013 per month
Chevrolet,Express 1500,1996,1G6DF5E51C0652313,"on 7/15/2017,",Honorable,Melly Impy,Gevee,£5042.09,£78.16716036370893 per month
Honda,Accord,2012,SALVP2BG5FH268116,"on 6/12/2017,",Mrs,Ramonda Spolton,Miboo,£30161.13,£460.1710320323079 per month
Ford,F-250 Super Duty,2006,WAUFGAFC7DN522997,"on 11/16/2018,",Dr,Read Tomaszczyk,Jabberstorm,£20431.36,£307.70250518934427 per month
Mazda,Mazda6 5-Door,2006,WAUVF78K49A174516,"on 6/11/2018,",Honorable,Lotta Visco,Linkbridge,£25968.37,£379.5119235870222 per month
Ford,F250,2002,1C4RDJAG5DC614379,"on 10/25/2018,",Honorable,Verne Petegrew,Yacero,£17469.46,£283.4182367010826 per month
