car_make,car_model,model_year,car_vin,purchase_date,title,full_name,dealer,rrp,monthly_cost
Nissan,Xterra,2003,5NPDH4AE1DH160831,"on 5/14/2020,",Mr,Jesus Nowick,Zoomlounge,£391.53,£6.4747119412061025 per month
Ford,F150,1996,1G4GJ5E3XCF338014,"on 2/7/2019,",Mrs,Vinni Gambell,Topiclounge,£29818.37,£477.3533840675457 per month
Dodge,Caliber,2012,2FMGK5CC2AB310591,"on 5/1/2017,",Rev,Jolee Dedrick,Jabbersphere,£15940.7,£226.66664115894605 per month
Pontiac,Grand Prix,2005,SAJWA4EC8CM983994,"on 7/12/2019,",Mr,Kinny Eyre,Tagtune,£25967.65,£374.31194436084365 per month
Mercedes-Benz,E-Class,1998,4USBT53564L724584,"on 4/13/2017,",Ms,Kathe Tolfrey,Shufflester,£52038.42,£822.5497042770163 per month
Chevrolet,Tracker,1999,1D7CW3GK0AS664623,"on 8/30/2017,",Dr,Samantha Persicke,Linklinks,£31733.29,£514.1698102092589 per month
Volkswagen,Scirocco,1987,TRUDD38J591352072,"on 8/18/2019,",Mr,Karlotta Able,Eazzy,£62473.2,£912.7270140057716 per month
Land Rover,Discovery,1997,WAULC68E53A760184,"on 9/4/2017,",Ms,Melessa Saxton,Wikido,£38338.98,£572.88042539094 per month
Lotus,Esprit,2000,3GYEK63NX2G360122,"on 11/28/2017,",Mrs,Fred Risebrow,Vipe,£59892.24,£950.6952381960672 per month
Toyota,Tercel,1997,WDDGF4HB8EA935817,"on 7/12/2020,",Mr,Beth Brakewell,Vinte,£33097.98,£472.5495213501844 per month
Mercury,Mountaineer,2002,3D7JV1EP2AG946654,"on 9/9/2020,",Honorable,Deidre Ellery,Aibox,,
Mazda,B-Series Plus,2001,JTHBE1BL7F1955600,"on 5/26/2019,",Ms,Koralle Coppins,Fadeo,£19789.63,£297.33214690696116 per month
Eagle,Talon,1993,WBSVA93548E081140,"on 8/3/2019,",Rev,Sharlene Patrick,Voonix,£46471.12,£769.2286569928407 per month
Cadillac,SRX,2010,JN1CV6EK0CM791450,"on 9/22/2017,",Mrs,Augustine Palfree,Jayo,£29503.44,£426.6938535859864 per month
Jaguar,XK Series,2004,JHMZF1C61FS623456,"on 11/13/2017,",Rev,Vidovic Byneth,Katz,£25666.13,£360.4949406606698 per month
Mazda,Miata MX-5,2010,SCBBR9ZA1BC573749,"on 9/30/2019,",Mrs,Gavin Mathie,Meevee,£6032.16,£91.96303734031349 per month
Dodge,Caravan,2003,WA1WMBFE1BD615675,"on 8/22/2017,",Dr,Kerry Eamer,Twiyo,£63104.87,£872.2196917974826 per month
Nissan,200SX,1998,3N1CN7AP4DL483524,"on 4/27/2017,",Dr,Lon Larvin,Trunyx,£55066.85,£856.4333019782373 per month
BMW,3 Series,2006,KMHHT6KJ4FU159720,"on 6/12/2017,",Dr,Jilli Pavelin,Gigabox,£46220.29,£651.9698552661997 per month
Chrysler,300M,2004,WAUJT68E35A120954,"on 8/1/2018,",Rev,Reube Shoute,Feednation,£28046.98,£460.16496939760736 per month
Nissan,Quest,2012,1G6DD67V490968063,"on 6/7/2018,",Mrs,Ripley Kinnon,Divape,£10228.49,£170.74409952121331 per month
Mazda,929,1990,1N6AF0LY5EN035046,"on 12/4/2019,",Mr,Denise Simons,Jetpulse,£33449.99,£511.58574088327487 per month
Cadillac,CTS-V,2007,19XFB4F24DE599518,"on 5/26/2018,",Rev,Nathanael Toulmin,Eayo,£30189.83,£488.2951610494136 per month
Toyota,Yaris,2010,WAUAF68E45A794277,"on 7/15/2019,",Mrs,Tammy Cropton,Skinder,£21582.38,£354.90179072901185 per month
Mercury,Milan,2010,1N4AL2AP3AN329370,"on 2/27/2018,",Rev,Pincus Piell,Mydeo,£170.17,£2.5982785402833675 per month
Lotus,Exige,2006,JA32U2FU0FU076725,"on 7/15/2020,",Mrs,Joella Scottrell,Realfire,£82454.57,£1334.323915620499 per month
Ford,Thunderbird,1985,3FAHP0HA4AR425322,"on 10/9/2019,",Ms,Cosimo Comber,Rhynoodle,£46432.68,£638.444565671296 per month
Lamborghini,Murciélago,2009,1G6AA1RX7F0512020,"on 2/16/2017,",Rev,Inge Reace,Babbleblab,£61584.36,£977.4907220286044 per month
