car_make,car_model,model_year,car_vin,purchase_date,title,full_name,dealer,rrp,monthly_cost
Honda,Insight,2000,WA1LKBFP6AA772015,"on 9/20/2017,",Rev,Angelina Killoran,Riffpath,£29711.11,£434.9866977585823 per month
Pontiac,Grand Prix,1969,WBALM7C59DE423571,"on 2/23/2017,",Mr,Sybil Losbie,Brainverse,£30145.4,£415.3120379530529 per month
Chevrolet,Sportvan G30,1994,WAUXL68E84A546129,"on 4/22/2017,",Mr,Elsie Garrett,Thoughtworks,£18043.38,£292.5017389386592 per month
GMC,Savana 2500,2007,WAUMGBFL4CA084958,"on 6/15/2018,",Mrs,Byram Perel,Mynte,£45493.78,£735.0908196600423 per month
Pontiac,Grand Prix,1969,JH4DC54823S101537,"on 5/15/2017,",Ms,Lanna Hawkshaw,Tanoodle,£30530.53,£496.42162506623663 per month
BMW,5 Series,1995,WBAHL03536D733188,"on 2/9/2019,",Dr,Shel Farryan,Tagpad,£49767.31,£763.0703317201758 per month
Toyota,T100,1996,WBAFU7C58DD374818,"on 11/11/2017,",Honorable,Rosene Andres,Linktype,£44955.07,£627.2078365018149 per month
Suzuki,X-90,1997,KNDJN2A22E7198838,"on 5/1/2018,",Honorable,Olive Rossin,Skidoo,£20202.99,£300.81072180077274 per month
Kia,Optima,2009,JN1AZ4FH7FM798208,"on 5/1/2019,",Mrs,Hollie Oertzen,Oodoo,£36911.98,£578.911684546616 per month
Nissan,Sentra,2007,JN8AE2KP4C9123493,"on 8/1/2019,",Honorable,Wat Jan,Zoombeat,£8029.72,£115.65899491770742 per month
Toyota,Sequoia,2010,1GD312CG1BF828312,"on 12/8/2017,",Rev,Danika Brignell,Tazz,£34761.57,£521.1349522370964 per month
Jensen,Interceptor,1966,WA1WKBFPXCA703358,"on 1/24/2018,",Mrs,Corabella Jirzik,Latz,£31622.25,£438.8788438961121 per month
Mercedes-Benz,GL-Class,2012,JHMZF1D61ES353318,"on 6/4/2020,",Dr,Cherilynn Mepham,Gigaclub,£19377.75,£287.02365800413935 per month
BMW,X3,2009,WBAXG5C57CD351089,"on 11/18/2019,",Honorable,Shelba Barson,Quaxo,£68190.09,£1092.3698039377398 per month
Subaru,Forester,2009,JTDZN3EUXFJ250290,"on 4/15/2018,",Mrs,Hamlen Longhi,Twitterbridge,£25402.77,£406.6748681444868 per month
GMC,Jimmy,1998,1FMJK1FT7FE391206,"on 7/24/2020,",Mrs,Mose Perot,Gabspot,£9713.8,£151.43482453946805 per month
Saab,9-5,1999,5NPEB4AC9CH540972,"on 8/28/2017,",Ms,Myrilla Hessentaler,Teklist,£10915.98,£162.0858418495863 per month
Nissan,Frontier,2006,1C3BC2FBXBN101559,"on 10/25/2018,",Ms,Magdalen Matzen,Tekfly,£21100.06,£333.94676783088335 per month
Mazda,Millenia,1999,1G6YX36D485914652,"on 7/2/2019,",Mr,Benoit Slainey,Quaxo,£11786.22,£180.6753110348196 per month
Jeep,Cherokee,1999,WA1CGAFE4DD347731,"on 4/17/2017,",Dr,Jamesy Munford,Mycat,£59916.86,£921.5793043956334 per month
Kia,Carens,2008,WDDHF7GB0FB500776,"on 3/4/2020,",Dr,Osmond Corden,Pixoboo,£54546.69,£909.1964558230417 per month
BMW,X5,2001,1G6DJ5EDXB0550447,"on 6/10/2019,",Mr,Edwin Belchem,Rhyzio,£42828.57,£631.5738213240934 per month
Rolls-Royce,Phantom,2005,1D7RW5GK3BS001389,"on 4/16/2020,",Mrs,Lorrayne Stoddart,Eamia,£58687.65,£918.6095095972673 per month
Volkswagen,Corrado,1991,WAUHFBFL3DN095576,"on 7/6/2017,",Ms,Matti Whiskin,Wikizz,£32316.64,£512.9322947706855 per month
Ford,F-Series,2010,19XFB4F28DE485988,"on 3/16/2017,",Mrs,Suellen Chidgey,Mita,£34449.95,£544.6875597414282 per month
GMC,2500 Club Coupe,1998,WBANE73567C583798,"on 1/26/2019,",Dr,Gerrard Harbinson,Minyx,£52557.13,£775.6140041992151 per month
